"textName","TTR","Guiraud","nTokens","nTypes","nLemmas","meanWordLength","MSTTR10","MSTTR30","MSTTR50","HDD42","HDD31","HDD20","MTLD83","MTLD72","MTLD61","MTLD50","MTLD83MA","MTLD72MA","MTLD61MA","MTLD50MA","MATTR100","MATTR65","MATTR30","MATTR10","lexWordNumber","lexWordRatio","ornWordNumber","conjunctionNumber","conjunctionRatio","fullStops","nAdvTokens","nAdjTokens","nVerbTokens","nNounTokens","nAdvTypes","nAdjTypes","nVerbTypes","nNounTypes","nAdvLemmas","nAdjLemmas","nVerbLemmas","nNounLemmas","nConjunctionLemmas","YulesKLemma","YulesK","TokensPerTypeIQR","TokensPerTypeSD","TokensPerLemmaIQR","TokensPerLemmaSD"
"W_CF_16_arg_F_C_1.txt",0.76316,4.70442,38,29,29,4.10526315789474,1,0.766666666666667,NA,29,24.789710763395,17.2972972972973,27.538188277087,44.9244444444445,62.5733333333334,80.2222222222222,16.5714285714286,NA,NA,NA,NA,NA,0.77037037037037,0.941379310344828,21,0.552631578947368,4,5,0.131578947368421,1,3,1,11,6,3,1,9,5,3,1,8,5,4,290.858725761773,152.354570637119,0,0.603764871207686,0.5,1.00992228411053
"W_CF_16_arg_F_C_2.txt",0.6375,5.70197,80,51,50,3.8375,0.9875,0.866666666666667,0.72,31.9211206515004,25.1502832610428,17.4316158525019,35.6331877729258,52.972972972973,82.9235880398671,110.344827586207,26.05,33.6666666666667,NA,NA,NA,0.655769230769231,0.811764705882353,0.976056338028169,36,0.45,7,11,0.1375,6,6,1,14,15,6,1,11,8,6,1,9,8,5,237.5,150,1,1.00508511004361,1,1.41869129461951
"W_CF_16_arg_F_C_3.txt",0.63889,5.42115,72,46,46,3.65277777777778,1,0.8,0.74,31.6748015801544,25.0284348174869,17.3770400178851,25.5761194029851,45.6153467781604,77.76,99.6923076923077,27.2051282051282,46.24,NA,NA,NA,0.634615384615385,0.831007751937984,0.977777777777778,37,0.513888888888889,13,7,0.0972222222222222,2,10,3,14,10,8,3,10,8,7,3,8,8,3,223.765432098765,154.320987654321,1,0.934574743768962,1,1.2236976331741
"W_CF_16_narr_F_C_2.txt",0.91667,4.49073,24,22,22,4.08333333333333,1,NA,NA,22,22,18.6231884057971,48.96,80.64,112.32,144,NA,NA,NA,NA,NA,NA,NA,1,14,0.583333333333333,1,0,0,2,0,1,5,8,0,1,5,8,0,1,5,7,0,173.611111111111,69.4444444444444,0,0.29424494316825,0,0.523148363780597
"W_CF_16_narr_F_C_3.txt",0.56757,5.9797,111,63,62,4.15315315315315,0.945454545454545,0.822222222222222,0.74,30.9292081667206,24.3137761550669,16.894203649321,26.3652694610778,39.0826347305389,75.4709045515652,128.34375,21.9775280898876,37.9230769230769,64.5106382978723,NA,0.555833333333333,0.612111292962357,0.780081300813008,0.951960784313726,61,0.54954954954955,3,5,0.045045045045045,9,3,0,33,25,2,0,17,22,2,0,13,22,1,314.909504098693,209.398587776966,1,1.67249365411097,1,2.26680085664362
"W_CF_17_arg_F_C_2.txt",0.68627,4.90098,51,35,34,3.90196078431373,0.96,0.8,0.68,30.4097478991597,24.1537014805922,16.9321728691477,29.1215772179628,45.8795180722892,63.399375,81.28125,22.2692307692308,31.2105263157895,NA,NA,NA,NA,0.754545454545455,0.973809523809524,26,0.509803921568627,7,4,0.0784313725490196,2,7,0,9,10,6,0,7,5,6,0,6,5,3,222.991157247213,184.544405997693,1,0.852085922996072,1,0.945596756448779
"W_CF_17_arg_F_C_3.txt",0.81667,6.32587,60,49,48,3.95,0.983333333333333,0.866666666666667,0.84,36.1512350426036,27.6515759738329,18.5464640561075,47.0317002881844,91.6363636363636,127.636363636364,163.636363636364,36.6190476190476,NA,NA,NA,NA,NA,0.863440860215054,0.976470588235294,31,0.516666666666667,10,7,0.116666666666667,2,6,4,9,12,4,4,9,12,4,4,8,12,4,127.777777777778,83.3333333333333,0,0.586845597326964,0,0.785127455113466
"W_CF_17_narr_F_C_2.txt",0.72727,4.82418,44,32,32,4.09090909090909,1,0.8,NA,30.9482029598309,24.6450468136515,17.2455451525219,44,44.5789473684211,62.92,80.6666666666667,23,34.6666666666667,NA,NA,NA,NA,0.764444444444444,0.985714285714286,27,0.613636363636364,11,3,0.0681818181818182,5,9,2,11,5,5,2,9,5,5,2,7,5,1,216.942148760331,154.95867768595,1,0.65991201759609,1,0.828970517103353
"W_CF_17_narr_F_C_3.txt",0.51923,6.48519,156,81,80,3.88461538461538,0.96,0.773333333333333,0.686666666666667,30.8481905584546,24.2302615861435,16.8355089178698,20.5866370945384,37.1970802919708,75.8637274549098,162.24,22.048,36.890756302521,71.3033707865169,NA,0.562105263157895,0.63695652173913,0.771128608923885,0.955102040816327,93,0.596153846153846,9,6,0.0384615384615385,16,7,2,52,32,4,2,25,29,4,2,19,29,1,297.50164365549,216.962524654832,1,2.18962198665533,1,2.77035179978417
"W_CF_18_arg_F_C_1.txt",0.86111,5.16667,36,31,31,3.72222222222222,1,0.866666666666667,NA,31,27.2009803921569,18.3501400560224,44.064,72.576,101.088,129.6,NA,NA,NA,NA,NA,NA,0.871428571428571,1,17,0.472222222222222,4,3,0.0833333333333333,3,4,0,8,5,4,0,7,5,4,0,5,5,3,138.888888888889,92.5925925925926,0,0.454369467397652,0,0.576638808328867
"W_CF_18_arg_F_C_2.txt",0.78947,3.44124,19,15,15,4.42105263157895,0.9,NA,NA,15,15,15,15.259842519685,18.5411189238765,35.1975,45.125,14.1428571428571,NA,NA,NA,NA,NA,NA,0.87,10,0.526315789473684,2,3,0.157894736842105,1,2,0,4,4,2,0,4,4,2,0,3,4,2,332.409972299169,277.008310249307,0,0.593616839704664,0.75,0.633323693776651
"W_CF_19_arg_F_C_1.txt",0.7931,4.27099,29,23,23,4.48275862068965,0.95,NA,NA,23,23,16.8321333838575,15.1028446389497,39.2466666666667,54.665,70.0833333333333,13.5,NA,NA,NA,NA,NA,NA,0.915,15,0.517241379310345,6,2,0.0689655172413793,4,4,2,3,6,4,2,3,5,4,2,3,5,1,214.030915576694,214.030915576694,0,0.688700443150182,0,0.688700443150182
"W_CF_19_narr_F_C_1.txt",0.5,1.87083,14,7,7,3.42857142857143,0.7,NA,NA,7,7,7,14,14,14,14,NA,10,12,NA,NA,NA,NA,0.7,8,0.571428571428571,2,0,0,2,0,2,4,2,0,1,2,1,0,1,2,1,0,714.285714285714,714.285714285714,0,0,0,0
"W_CF_1_arg_F_C_1.txt",0.88,4.4,25,22,22,4.96,1,NA,NA,22,22,17.9623188405797,35.4166666666667,58.3333333333333,81.25,104.166666666667,NA,NA,NA,NA,NA,NA,NA,0.95,16,0.64,5,0,0,4,4,1,7,4,4,1,6,4,4,1,6,4,0,160,128,0,0.467562529096076,0,0.511766315719159
"W_CF_1_arg_F_C_2.txt",0.78462,6.32577,65,51,50,3.84615384615385,0.966666666666667,0.883333333333333,0.9,35.7514423076923,27.5082417582418,18.5254120879121,51.2869198312236,84.5,117.696428571429,150.892857142857,35.0434782608696,NA,NA,NA,NA,NA,0.883333333333333,0.971428571428571,34,0.523076923076923,9,5,0.0769230769230769,4,8,1,13,12,8,1,9,11,8,1,9,11,4,175.147928994083,80.4733727810651,0,0.56845162934234,0,1.03321346524078
"W_CF_1_arg_F_C_3.txt",0.85455,6.33748,55,47,47,3.94545454545455,1,1,0.92,37.3616161616162,28.4949494949495,18.976430976431,64.28125,105.875,147.46875,189.0625,NA,NA,NA,NA,NA,NA,0.971794871794872,1,30,0.545454545454545,9,3,0.0545454545454545,5,6,3,12,9,6,3,11,8,6,3,10,8,2,85.9504132231405,52.8925619834711,0,0.379882644130721,0,0.533744996164116
"W_CF_1_narr_F_C_2.txt",0.71845,7.29144,103,74,72,4.0873786407767,0.97,0.911111111111111,0.83,35.9274592613867,27.5369766625027,18.5001818849934,61.7906758700959,103,142.67275862069,182.913793103448,45.135593220339,96,NA,NA,0.72,0.784615384615385,0.901801801801802,0.964893617021277,56,0.543689320388349,9,4,0.0388349514563107,10,5,4,28,19,5,4,22,16,5,4,12,15,2,211.141483645961,86.7188236403054,0.75,0.841029499060242,1,1.58144681414647
"W_CF_1_narr_F_C_3.txt",0.8,4.73286,35,28,26,4.34285714285714,1,0.766666666666667,NA,28,25.3399541634836,17.4744079449962,35,49,68.25,87.5,20.5384615384615,NA,NA,NA,NA,NA,0.766666666666667,0.980769230769231,19,0.542857142857143,2,1,0.0285714285714286,3,1,1,10,7,1,1,9,7,1,1,8,7,1,212.244897959184,146.938775510204,0,0.585314097380708,0,0.745241313525099
"W_CF_20_arg_F_C_1.txt",0.66667,2.82843,18,12,12,3.83333333333333,0.7,NA,NA,12,12,12,12,18,19.4101382488479,27,10,10,12,NA,NA,NA,NA,0.811111111111111,10,0.555555555555556,1,1,0.0555555555555556,3,1,0,5,4,1,0,3,2,1,0,3,2,1,617.283950617284,432.098765432099,1,0.674199862463242,1,0.788810637746616
"W_CF_20_arg_F_C_2.txt",0.87879,5.04825,33,29,29,3.93939393939394,1,0.9,NA,29,27.4772727272727,18.5606060606061,46.2825,76.23,106.1775,136.125,NA,NA,NA,NA,NA,NA,0.883333333333333,0.9875,16,0.484848484848485,5,5,0.151515151515152,2,5,0,7,4,4,0,7,4,4,0,7,4,2,146.92378328742,73.4618916437098,0,0.350931203171798,0,0.533493565673837
"W_CF_20_arg_F_C_3.txt",0.67123,5.73502,73,49,48,3.72602739726027,0.957142857142857,0.766666666666667,0.76,32.3120686949712,25.2731999853939,17.4140044422448,20.8571428571429,52.1568062557876,86.59625,111.020833333333,19.1470588235294,54,NA,NA,NA,0.709401709401709,0.79469696969697,0.9390625,39,0.534246575342466,14,6,0.0821917808219178,5,13,1,12,13,11,1,11,7,11,1,11,7,4,251.454306624132,161.381122161756,1,1.02311715237454,1,1.42323710770001
"W_CF_20_narr_F_C_3.txt",0.55963,5.84274,109,61,59,3.99082568807339,0.9,0.766666666666667,0.65,29.5568061047842,23.1846863561406,16.1769690330971,19.4711033274956,27.320160469433,49.5998627316403,90.9893246692968,20.3970588235294,30.8275862068966,45.1954022988506,NA,0.557,0.598974358974359,0.712916666666667,0.892,56,0.513761467889908,14,15,0.137614678899083,3,11,3,24,18,5,3,18,17,5,3,15,17,4,318.15503745476,289.537917683697,1,2.07456625264464,1,2.23541448552118
"W_CF_21_arg_F_C_2.txt",0.73684,5.56304,57,42,42,3.71929824561404,1,0.866666666666667,0.76,32.9488304093567,25.6757866889446,17.6269841269841,38.8373771498771,60.648,84.474,108.3,31.9333333333333,NA,NA,NA,NA,NA,0.857142857142857,0.9875,27,0.473684210526316,5,9,0.157894736842105,3,4,1,14,8,3,1,12,6,3,1,11,6,3,209.295167743921,141.582025238535,0,0.790844826795805,1,0.972737625156423
"W_CF_22_arg_F_C_2.txt",0.75,5.40833,52,39,39,3.96153846153846,0.92,0.866666666666667,0.74,33.4289592760181,26.2938914027149,18.0455505279035,38.0215053763441,58.24,81.12,104,20.4814814814815,NA,NA,NA,NA,NA,0.807246376811594,0.925581395348837,25,0.480769230769231,4,3,0.0576923076923077,4,4,0,9,12,3,0,8,11,3,0,8,11,2,147.92899408284,103.550295857988,1,0.529812942826018,1,0.724931393668067
"W_CF_22_arg_F_C_3.txt",0.75758,6.15457,66,50,50,3.92424242424242,0.983333333333333,0.85,0.76,34.1890668471314,26.357043997669,17.9047276648083,40.054398640034,76.23,106.1775,136.125,20.7307692307692,NA,NA,NA,NA,0.753846153846154,0.828828828828829,0.964912280701754,36,0.545454545454545,12,4,0.0606060606060606,2,6,6,13,11,3,6,12,9,3,6,11,9,2,156.106519742883,128.558310376492,0,0.84370417487048,1,0.919486022435657
"W_CF_22_narr_F_C_2.txt",1,4.3589,19,19,19,3.68421052631579,1,NA,NA,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,0.526315789473684,1,2,0.105263157894737,2,0,1,5,4,0,1,5,4,0,1,4,4,2,55.4016620498615,0,0,0,0,0.235702260395516
"W_CF_22_narr_F_C_3.txt",0.92857,3.4744,14,13,13,4.5,0.9,NA,NA,13,13,13,33.32,54.88,76.44,98,12.3333333333333,14.5,NA,NA,NA,NA,NA,0.9,9,0.642857142857143,4,0,0,2,2,2,2,3,1,2,2,3,1,2,2,3,0,102.040816326531,102.040816326531,0,0.277350098112615,0,0.277350098112615
"W_CF_3_arg_F_C_1.txt",0.81633,5.71429,49,40,40,3.75510204081633,1,0.833333333333333,NA,35.1926291793313,27.1384607034303,18.3465407439571,38.662447257384,74.6977777777778,104.043333333333,133.388888888889,29.2222222222222,NA,NA,NA,NA,NA,0.853333333333333,0.98,24,0.489795918367347,7,4,0.0816326530612245,5,6,1,9,8,6,1,8,7,6,1,6,7,4,133.277800916285,91.6284881299459,0,0.53048115556564,0,0.668915127237714
"W_CF_3_arg_F_C_2.txt",0.68657,5.61979,67,46,45,3.91044776119403,0.95,0.783333333333333,0.76,32.62036364479,25.4804334398168,17.4869830732751,31.4867788461538,58.3212435233161,83.3671428571429,106.880952380952,22.65625,55.4285714285714,NA,NA,NA,0.702564102564103,0.790350877192982,0.953448275862069,35,0.522388059701492,8,6,0.0895522388059701,3,8,0,14,13,6,0,11,10,5,0,10,10,4,258.40944531076,164.847404767209,1,0.982208887924004,1,1.35565662247074
"W_CF_3_arg_F_C_3.txt",0.65,5.81378,80,52,52,3.825,1,0.9,0.78,32.3901146322032,25.4475026555723,17.5734328962177,34.6380697050938,52.8613569321534,89.1428571428572,114.285714285714,30.6981132075472,56.6666666666667,NA,NA,NA,0.696153846153846,0.858823529411765,0.987323943661972,45,0.5625,17,5,0.0625,5,13,4,15,13,12,4,8,8,11,4,7,8,4,178.125,140.625,1,0.959197754284818,1,1.12123560757611
"W_CF_3_narr_F_C_1.txt",0.91667,3.17543,12,11,11,4.16666666666667,0.9,NA,NA,11,11,11,24.48,40.32,56.16,72,NA,NA,NA,NA,NA,NA,NA,0.9,7,0.583333333333333,2,0,0,1,1,1,3,2,1,1,3,2,1,1,3,2,0,138.888888888889,138.888888888889,0,0.301511344577764,0,0.301511344577764
"W_CF_3_narr_F_C_2.txt",0.7,5.85662,70,49,46,3.91428571428571,0.971428571428571,0.866666666666667,0.74,33.4262625491468,26.1208712557054,17.9005738570574,25.1788413098237,53.5401240744447,91,116.666666666667,27.4888888888889,46.48,NA,NA,NA,0.7,0.809756097560976,0.977049180327869,37,0.528571428571429,12,5,0.0714285714285714,4,10,2,16,9,5,2,14,7,5,2,8,7,4,228.571428571429,118.367346938776,1,0.763762615825973,1.5,1.21783861992611
"W_CF_3_narr_F_C_3.txt",0.73034,6.88999,89,65,61,3.92134831460674,0.9625,0.833333333333333,0.8,34.6742063075564,26.6346667395188,18.012417327584,44.5,92.4116666666667,128.71625,165.020833333333,26.0444444444444,77.5714285714286,NA,NA,NA,0.761846153846154,0.85,0.96375,45,0.50561797752809,7,9,0.101123595505618,5,5,2,23,15,5,2,19,12,5,2,11,12,3,232.293902285065,126.246686024492,0,1.02422578640574,1,1.53822584921642
"W_CF_4_arg_F_C_1.txt",0.82609,3.96177,23,19,19,3.65217391304348,0.9,NA,NA,19,19,16.99604743083,23,37.03,51.5775,66.125,18.25,NA,NA,NA,NA,NA,NA,0.957142857142857,11,0.478260869565217,1,2,0.0869565217391304,2,0,1,6,4,0,1,5,3,0,1,5,3,2,226.843100189036,151.228733459357,0,0.418853908291695,0,0.574513149960142
"W_CF_4_arg_F_C_2.txt",0.7561,4.84139,41,31,31,3.92682926829268,0.9,0.766666666666667,NA,31,25.1838649155722,17.5581613508443,26.9672619047619,43.8249534450652,65.559,84.05,17,NA,NA,NA,NA,NA,0.747222222222222,0.909375,21,0.51219512195122,5,3,0.0731707317073171,4,3,2,12,4,2,1,11,4,2,1,11,4,2,130.874479476502,130.874479476502,1,0.540807838589244,1,0.540807838589244
"W_CF_4_arg_F_C_3.txt",0.7561,4.84139,41,31,30,3.65853658536585,0.95,0.8,NA,31,24.8930581613508,17.3086303939962,25.0965630114566,43.8249534450652,65.559,84.05,17.0769230769231,NA,NA,NA,NA,NA,0.786111111111111,0.975,20,0.48780487804878,3,2,0.0487804878048781,4,2,1,10,7,1,1,8,7,1,1,8,7,2,190.362879238548,154.669839381321,0,0.652538467534982,1,0.732765864930867
"W_CF_4_narr_F_C_1.txt",0.94444,4.00694,18,17,17,3.55555555555556,1,NA,NA,17,17,17,55.08,90.72,126.36,162,NA,NA,NA,NA,NA,NA,NA,0.966666666666667,10,0.555555555555556,1,2,0.111111111111111,1,0,1,5,4,0,1,5,3,0,1,4,3,2,123.456790123457,61.7283950617284,0,0.242535625036333,0,0.341565025531987
"W_CF_4_narr_F_C_2.txt",0.95652,4.58732,23,22,22,3.73913043478261,1,NA,NA,22,22,19.2490118577075,89.9300000000001,148.12,206.31,264.5,NA,NA,NA,NA,NA,NA,NA,1,12,0.521739130434783,1,1,0.0434782608695652,3,0,1,4,7,0,1,4,7,0,1,4,6,1,75.6143667296786,37.8071833648393,0,0.21320071635561,0,0.300792603759119
"W_CF_4_narr_F_C_3.txt",0.72414,5.51487,58,42,40,3.70689655172414,0.92,0.833333333333333,0.78,33.070780399274,25.9565724656469,17.8489326765189,27.1495896213926,52.1767068273092,81.9975,105.125,21.9047619047619,46.7647058823529,NA,NA,NA,NA,0.820689655172414,0.926530612244898,35,0.603448275862069,3,3,0.0517241379310345,5,1,2,11,21,1,2,9,17,1,2,7,17,1,190.249702734839,118.906064209275,1,0.660833950302375,1,0.929173483997129
"W_CF_5_arg_F_C_2.txt",0.81081,4.93197,37,30,29,3.43243243243243,1,0.9,NA,30,25.8732303732304,17.7258687258687,37,54.76,76.2728571428572,97.7857142857143,30.1666666666667,NA,NA,NA,NA,NA,0.841666666666667,0.992857142857143,19,0.513513513513513,2,2,0.0540540540540541,5,1,1,12,5,1,1,11,5,1,1,10,5,2,262.965668371074,131.482834185537,0,0.568320777155935,0,0.902134221635647
"W_CF_5_arg_F_C_3.txt",0.78947,4.86664,38,30,30,3.65789473684211,0.966666666666667,0.8,NA,30,25.3004978662873,17.3667953667954,28.2313624678663,50.54,70.395,90.25,25.25,NA,NA,NA,NA,NA,0.844444444444444,0.944827586206897,18,0.473684210526316,2,3,0.0789473684210526,4,2,0,7,9,2,0,7,7,2,0,7,7,3,290.858725761773,166.204986149584,0,0.691491807283521,0,1.02611405453295
"W_CF_5_narr_F_C_2.txt",0.83871,4.66974,31,26,26,3.51612903225806,0.966666666666667,0.866666666666667,NA,26,26,17.9569892473118,26.7655130043006,53.816,74.958,96.1,NA,NA,NA,NA,NA,NA,0.85,0.972727272727273,16,0.516129032258065,2,1,0.032258064516129,3,1,1,9,5,1,1,8,4,1,1,7,4,1,145.681581685744,104.058272632674,0,0.40191847623425,0,0.522812904711937
"W_CF_5_narr_F_C_3.txt",0.64103,4.0032,39,25,25,3.64102564102564,0.9,0.766666666666667,NA,25,21.1495579885673,15.1462231462231,17.5182926829268,32.5430463576159,40.6155426223896,54.3214285714286,13.9444444444444,20.2777777777778,NA,NA,NA,NA,0.663333333333333,0.886666666666667,24,0.615384615384615,3,0,0,7,3,0,16,5,2,0,10,5,2,0,9,5,0,407.626561472715,368.178829717291,1,1.19303534454489,1,1.25895998234819
"W_CF_6_arg_F_C_1.txt",0.875,4.94975,32,28,27,3.40625,0.966666666666667,0.9,NA,28,27.1875,18.103170189099,43.52,71.68,99.84,128,NA,NA,NA,NA,NA,NA,0.9,0.995652173913044,19,0.59375,9,1,0.03125,4,8,1,5,5,7,1,5,5,6,1,5,5,1,175.78125,136.71875,0,0.590936840285279,0,0.651625187216842
"W_CF_6_arg_F_C_2.txt",0.91304,6.19256,46,42,42,3.84782608695652,0.975,0.933333333333333,NA,38.5159359009713,28.8467077243619,18.9856808734463,89.93,148.12,206.31,264.5,NA,NA,NA,NA,NA,NA,0.970588235294118,0.986486486486487,22,0.478260869565217,5,1,0.0217391304347826,5,3,2,12,5,3,2,12,5,3,2,11,5,1,141.776937618147,66.1625708884688,0,0.48436651157749,0,0.722857193726757
"W_CF_6_arg_F_C_3.txt",0.64539,7.66358,141,91,89,4.15602836879433,0.971428571428571,0.825,0.77,35.0607231584072,27.0016491059334,18.2521561370708,40.9413470834676,89.1803513804231,155.0718,198.81,26.219512195122,62.8148148148148,NA,NA,0.682857142857143,0.756643356643357,0.846428571428571,0.963636363636364,71,0.50354609929078,24,7,0.049645390070922,10,16,8,24,23,13,8,20,16,13,8,17,16,5,166.993611991349,102.610532669383,1,1.18569001254999,0.5,1.68736292855432
"W_CF_6_narr_F_C_2.txt",0.7234,7.01366,94,68,67,3.98936170212766,0.977777777777778,0.877777777777778,0.8,34.5796336374925,26.5656405940098,17.9758205511919,47,94.5749235474006,132.54,169.923076923077,34.7878787878788,92,NA,NA,NA,0.791282051282051,0.885641025641026,0.964705882352941,53,0.563829787234043,11,3,0.0319148936170213,10,9,2,26,16,9,2,20,16,9,2,14,16,3,192.394748755093,129.017655047533,0,1.07937809297908,0,1.40660267078032
"W_CF_6_narr_F_C_3.txt",0.60714,7.86947,168,102,99,4.35714285714286,0.95625,0.866666666666667,0.773333333333333,33.6847018721846,25.9250526208948,17.59099343265,30.5454545454545,69.7028434120945,117.700598802395,213.818181818182,29.6214285714286,66.7755102040816,132.865671641791,NA,0.678985507246377,0.748224852071006,0.836450839328537,0.955974842767296,83,0.494047619047619,9,7,0.0416666666666667,17,8,1,40,34,7,1,26,31,7,1,17,29,3,255.810657596372,175.736961451247,0,1.95821225208819,1,2.57726539548559
"W_CF_7_arg_F_C_1.txt",0.9,4.9295,30,27,26,4.1,1,0.9,NA,27,27,18.6896551724138,51,84,117,150,NA,NA,NA,NA,NA,NA,NA,1,15,0.5,2,3,0.1,2,2,0,7,6,2,0,7,5,2,0,7,5,2,200,66.6666666666667,0,0.320256307610174,0,0.675663924692176
"W_CF_7_arg_F_C_2.txt",0.83871,4.66974,31,26,26,3.70967741935484,1,0.866666666666667,NA,26,26,17.9569892473118,31.8149951314508,53.816,74.958,96.1,NA,NA,NA,NA,NA,NA,0.85,0.986363636363636,16,0.516129032258065,4,4,0.129032258064516,1,3,1,7,5,2,1,6,5,2,1,6,5,3,104.058272632674,104.058272632674,0,0.40191847623425,0,0.40191847623425
"W_CF_7_arg_F_C_3.txt",0.76289,7.51356,97,74,71,3.7319587628866,1,0.9,0.76,36.5636753323991,27.9015538957066,18.6619536683908,50.5164113785558,114.544347826087,159.543913043478,204.54347826087,37.2285714285714,NA,NA,NA,NA,0.790675990675991,0.908333333333333,0.992045454545455,47,0.484536082474227,15,6,0.0618556701030928,6,9,6,17,15,9,6,16,11,9,6,11,11,4,155.170581358274,76.5224784780529,0,0.757169850756898,0,1.22902264901303
"W_CF_7_narr_F_C_2.txt",0.71084,6.47609,83,59,57,4.13253012048193,0.9625,0.883333333333333,0.84,33.8324239291907,26.147997085939,17.8053624556729,28.6101382488479,83,111.94625,143.520833333333,33.9322033898305,77.6666666666667,NA,NA,NA,0.751417004048583,0.862345679012346,0.955405405405405,44,0.530120481927711,4,1,0.0120481927710843,8,2,2,19,21,2,2,14,21,2,2,10,21,1,246.770213383655,136.449412106256,0,1.01910447618107,0,1.53809865096069
"W_CF_8_arg_F_C_1.txt",0.85294,4.97346,34,29,28,3.76470588235294,1,0.833333333333333,NA,29,26.855614973262,18.3065953654189,36.4601113172542,64.736,90.168,115.6,26,NA,NA,NA,NA,NA,0.853333333333333,0.976,14,0.411764705882353,0,3,0.0882352941176471,2,0,0,8,6,0,0,7,5,0,0,7,5,3,207.612456747405,86.5051903114187,0,0.384425872219245,1,0.7
"W_CF_8_arg_F_C_3.txt",0.6383,4.37595,47,30,29,3.4468085106383,0.95,0.866666666666667,NA,27.7190305481509,22.2382311161004,15.8828682235734,18.8,23.5,50.6770588235294,64.9705882352941,20.28125,32.2941176470588,NA,NA,NA,NA,0.759259259259259,0.926315789473684,23,0.48936170212766,5,4,0.0851063829787234,4,4,1,7,11,3,1,5,7,3,1,5,7,3,389.316432775011,271.616115889543,1,1.07264845715811,1,1.40308979351322
"W_CF_8_narr_F_C_3.txt",0.8125,4.59619,32,26,25,3.15625,0.966666666666667,0.8,NA,26,25.34375,17.5483870967742,20.1481481481482,47.7866666666667,66.56,85.3333333333333,15.7,NA,NA,NA,NA,NA,0.8,0.939130434782609,15,0.46875,1,3,0.09375,3,0,1,5,9,0,1,4,9,0,1,2,9,2,234.375,136.71875,0,0.514407799916938,0.5,0.722315118514615
"W_CF_9_arg_F_C_3.txt",0.90323,5.02895,31,28,28,4.7741935483871,1,0.9,NA,28,28,18.7741935483871,54.4566666666667,89.6933333333333,124.93,160.166666666667,NA,NA,NA,NA,NA,NA,0.9,0.981818181818182,17,0.548387096774194,8,3,0.0967741935483871,4,8,0,5,4,8,0,5,3,8,0,5,3,2,83.2466181061394,62.4349635796046,0,0.314970394174356,0,0.362013992898246
"W_CF_9_narr_F_C_3.txt",0.81395,5.33745,43,35,35,3.46511627906977,0.925,0.766666666666667,NA,34.2790697674419,26.2360829754477,17.7796639926532,38.124716553288,64.715,90.13875,115.5625,14.8181818181818,NA,NA,NA,NA,NA,0.792857142857143,0.932352941176471,25,0.581395348837209,3,1,0.0232558139534884,6,2,1,12,10,2,1,10,10,2,1,8,9,1,259.599783666847,140.616549486209,0,0.689659518966309,0,1.02233130164472
"Y_PNF_10_arg_F_C_3.txt",0.7,5.85662,70,49,48,4,0.942857142857143,0.833333333333333,0.8,33.1378353524172,25.8500627612263,17.7273401484953,31.3157894736842,64.7447447447448,91,116.666666666667,23.4791666666667,52.7619047619048,NA,NA,NA,0.692307692307692,0.810569105691057,0.944262295081967,36,0.514285714285714,9,5,0.0714285714285714,5,6,3,14,13,5,3,12,8,5,3,10,8,2,167.34693877551,134.69387755102,1,0.866025403784439,1,0.951771676650433
"Y_PNF_10_narr_F_C_3.txt",0.72973,6.27737,74,54,53,3.77027027027027,0.942857142857143,0.85,0.76,34.5091350273677,26.7154703178965,18.1450401781291,40.8930710008554,76.664,106.782,136.9,22.2222222222222,70,NA,NA,NA,0.766153846153846,0.845925925925926,0.929230769230769,38,0.513513513513513,10,4,0.0540540540540541,6,7,3,15,13,7,3,14,10,6,3,9,10,3,175.310445580716,105.916727538349,0,0.759749121856764,1,1.06412741237056
"Y_PNF_11_arg_F_C_1.txt",0.92,4.6,25,23,23,4.12,1,NA,NA,23,23,18.7333333333333,53.125,87.5000000000001,121.875,156.25,NA,NA,NA,NA,NA,NA,NA,0.95,12,0.48,1,2,0.08,3,1,0,6,5,1,0,6,4,1,0,6,4,2,128,64,0,0.28810406552003,0,0.402373908081478
"Y_PNF_11_arg_F_C_2.txt",0.96154,4.9029,26,25,25,4,0.95,NA,NA,25,25,19.4153846153846,114.92,189.28,263.64,338,NA,NA,NA,NA,NA,NA,NA,0.964705882352941,15,0.576923076923077,5,2,0.0769230769230769,4,3,2,7,3,2,2,7,3,2,2,6,3,2,88.7573964497041,29.585798816568,0,0.2,0,0.344350221575091
"Y_PNF_11_narr_F_C_1.txt",0.65625,3.71231,32,21,21,3.03125,0.9,0.666666666666667,NA,21,20.53125,14.9039210233593,16,32,36.3054545454545,46.5454545454545,11.9411764705882,16.9230769230769,NA,NA,NA,NA,0.655555555555556,0.904347826086957,15,0.46875,1,3,0.09375,1,1,0,8,6,1,0,3,6,1,0,3,6,2,371.09375,351.5625,1,0.980767435177556,1,0.99472291830968
"Y_PNF_11_narr_F_C_2.txt",0.875,3.5,16,14,14,4.125,0.8,NA,NA,14,14,14,18.4406779661017,35.84,49.92,64,NA,NA,NA,NA,NA,NA,NA,0.957142857142857,10,0.625,2,0,0,2,1,1,5,3,1,1,4,3,1,1,4,3,0,156.25,156.25,0,0.363136519601281,0,0.363136519601281
